,efficiency_percent,power_wp,dimension_sqm,weight_kg,price_euro,brand_bucketed,panel_type_bucketed,region_bucketed
350,20.28,370.0,1.824484,20.0,0.261,Luxen Solar Energy,Monocrystalline,China
351,21.5,465.0,2.173572,23.0,0.236,Solardeland,Monocrystalline,Germany
352,20.555,445.0,2.164806,25.0,0.252,Zonergy,Monocrystalline,China
353,20.555,375.0,1.824484,20.0,0.251,Amerisolar,Monocrystalline,China
354,21.12,545.0,2.5809740000000003,28.0,0.2,Sunrise,Monocrystalline,China
355,20.99,542.5,2.584386,29.0,0.251,DAH Solar,Monocrystalline,China
356,19.95,415.0,2.075998,24.0,0.325,Other,PERC,Poland
357,20.3,450.0,2.209184,24.0,0.31,Other,Monocrystalline,Germany
358,19.805,437.5,2.22498,25.0,0.251,Resun Solar,Monocrystalline,China
359,20.25,455.0,2.24466,24.5,0.269,RECOM,"Bifacial, PERC",France
360,20.145,405.0,2.012016,22.5,0.276,JS Solar,Monocrystalline,China
361,20.685,535.0,2.5878,28.6,0.246,Evolve India Solar,PERC,India
362,20.9,540.0,2.584386,28.5,0.207,Einnova Solarline,PERC,China
363,20.15,340.0,2.00694,,0.256,Oushang Photovoltaic,Monocrystalline,China
364,20.8,537.5,2.584386,28.6,0.256,Sunket New Energy,Monocrystalline,China
365,20.9,540.0,2.584386,28.6,0.236,Hiwatt Solar,Monocrystalline,China
366,20.125,437.5,2.173572,24.0,0.249,ERA Solar,Monocrystalline,China
367,20.24,440.0,2.173572,25.0,0.192,Tide Solar,PERC,China
368,21.25,660.0,3.106352,33.9,0.246,TPL Solar,PERC,China
369,20.85,590.0,2.830116,31.0,0.282,Am Solar,Monocrystalline,China
370,20.7,405.0,1.95966,21.0,0.32,Other,Monocrystalline,China
371,21.0,542.5,2.584386,28.0,0.256,SunLink PV,PERC,China
372,20.925,585.0,2.7956200000000004,31.0,0.251,East Lux Energy,Monocrystalline,China
373,21.245,660.0,3.106352,34.5,0.19,Sunergy Solar,Monocrystalline,China
374,21.3,545.0,2.556048,27.2,0.246,LONGi Solar,Monocrystalline,China
375,17.265,335.0,1.940352,22.0,0.25,ReneSola,Polycrystalline,China
376,20.0,370.0,1.82169,20.0,0.271,Horay Solar,Monocrystalline,China
377,20.93,455.0,2.173572,24.0,0.259,Ulica Solar,Monocrystalline,China
378,20.8,537.5,2.584386,28.6,0.247,Solarspace,PERC,China
379,20.47,445.0,2.173572,23.5,0.206,JF Solar Technology,Monocrystalline,China
380,20.75,537.5,2.59119,31.5,0.256,Csunpower,"PERC, Bifacial",China
381,23.41,455.0,2.584386,24.0,0.232,PolyCrown Solar Tech,"HJT, Bifacial",China
382,20.55,375.0,1.82169,19.5,0.289,LONGi Solar,Monocrystalline,Czech Republic
383,21.255,660.0,3.106352,34.0,0.31,Other,Bifacial,Germany
384,20.8,540.0,2.584386,29.0,0.193,GPPV New Energy,Monocrystalline,China
385,20.8,532.5,2.583252,28.5,0.259,Olive Solar,PERC,China
386,21.12,545.0,2.576442,30.2,0.261,"Omnis Power Co,.Ltd",Monocrystalline,United States
387,21.025,595.0,2.830116,30.9,0.256,Sunpro Power,PERC,China
388,21.465,600.0,2.79531,34.6,0.276,Jinko Solar,Bifacial,China
389,20.44,445.0,2.176705000000001,23.0,0.254,Luxen Solar Energy,Monocrystalline,China
390,21.5,597.5,2.78397,29.0,0.241,Solardeland,Monocrystalline,Germany
391,15.5,475.0,3.3372360000000003,6.6,1.72,Sinoltech,Thin film (CIS),China
392,21.05,595.0,2.835765,35.9,0.305,CSI Solar,"Bifacial, PERC",Czech Republic
393,6.65,380.0,5.715201,,0.985,Just Solar,Thin film (a-Si),China
394,14.9,350.0,2.351537,33.3,0.985,Just Solar,Thin film (CIS),China
395,18.845,367.5,1.940352,23.5,0.246,JS Solar,Monocrystalline,China
396,16.35,125.0,0.898884,,1.2,Beijing Shanhu (Sangsolar),Thin film (CIS),China
397,15.25,355.0,2.51034,6.0,1.72,Sinoltech,Thin film (CIS),China
398,20.95,585.0,2.792845,29.0,0.217,JF Solar Technology,PERC,China
399,16.7,510.0,3.3372360000000003,6.6,1.72,Sinoltech,Thin film (CIS),China
400,16.34,267.5,1.6368,18.0,0.187,Sunpro Power,Polycrystalline,China
401,21.87,565.0,2.583252,28.0,0.261,Jinko Solar,Monocrystalline,China
402,18.65,412.5,2.209184,24.3,0.261,CSI Solar,PERC,Canada
403,16.6,245.0,1.66383,,1.2,Beijing Shanhu (Sangsolar),Thin film (CIS),China
404,16.48,275.0,1.66833,18.5,0.245,CETC Solar,Polycrystalline,China
405,17.4,430.0,2.475088,36.0,0.985,Just Solar,Other,China
406,9.1,130.0,1.43,26.0,0.985,Just Solar,Thin film (a-Si),China
407,20.95,592.5,2.830116,30.9,0.271,AE Solar,Bifacial,Germany
408,20.9,540.0,2.584386,28.6,0.248,Sunket New Energy,Monocrystalline,China
409,19.7,320.0,1.66833,18.3,0.22,GPPV New Energy,Monocrystalline,China
410,20.46,400.0,1.955016,21.5,0.236,Fortunes Solar,PERC,China
411,16.65,510.0,3.3372360000000003,,1.2,Beijing Shanhu (Sangsolar),Thin film (CIS),China
412,20.0,442.5,2.2081060000000003,27.0,0.225,Other,"Bifacial, PERC",China
413,16.7,345.0,2.062866,23.1,0.296,Other,Polycrystalline,China
414,20.0,490.0,2.44644,27.0,0.261,Powitt Solar,Monocrystalline,China
415,19.6,330.0,1.6923780000000002,19.0,0.227,Hanfy New Energy Technology,Monocrystalline,China
416,20.955,585.0,2.791712,29.0,0.264,AE Solar,PERC,Germany
417,19.4,260.0,1.62688,,0.232,Oushang Photovoltaic,Polycrystalline,China
418,20.6,457.5,2.221824,24.5,0.279,JA Solar,PERC,Czech Republic
419,21.25,660.0,3.106352,33.5,0.229,Sunrise,Monocrystalline,China
420,20.05,365.0,1.82169,19.5,0.253,Olive Solar,Monocrystalline,China
421,16.1,160.0,1.0064,12.0,0.256,Hanfy New Energy Technology,Polycrystalline,China
422,20.93,585.0,2.79531,30.0,0.264,Luxen Solar Energy,Monocrystalline,China
423,20.585,375.0,1.82169,19.5,0.276,AE Solar,PERC,Germany
424,19.9,367.5,1.84972,20.5,0.31,CSI Solar,PERC,Spain
425,19.55,330.0,1.687368,19.0,0.21,GPPV New Energy,Monocrystalline,China
426,18.02,292.5,1.6236,19.0,0.168,Chinaland,Monocrystalline,China
427,19.65,395.0,2.012016,22.5,0.213,Just Solar,Monocrystalline,China
428,20.525,445.0,2.168208,24.0,0.245,Amerisolar,Monocrystalline,China
429,16.9,285.0,1.6923780000000002,19.0,0.227,Hanfy New Energy Technology,Polycrystalline,China
430,16.61,135.0,0.7448,8.4,0.273,Sunket New Energy,Monocrystalline,China
431,15.38,152.5,0.9916,10.8,0.217,TPL Solar,Monocrystalline,China
432,18.75,305.0,1.62688,17.6,0.246,Evolve India Solar,PERC,India
433,15.365,250.0,1.62688,17.6,0.236,Yahong Energy,Polycrystalline,China
434,20.7,450.0,2.173572,24.5,0.272,Solargiga Energy,"PERC, Bifacial",China
435,16.4,270.0,1.644736,23.5,0.246,JS Solar,Polycrystalline,China
436,21.245,660.0,3.106352,34.0,0.255,Other,Monocrystalline,China
437,20.745,535.0,2.578716,28.0,0.236,Jinko Solar,Bifacial,China
438,20.35,397.5,1.952748,21.0,0.261,Olive Solar,PERC,China
439,16.5,320.0,1.940352,21.0,0.217,Other,Polycrystalline,China
440,19.415,385.0,1.982958,22.5,0.248,Himin,Monocrystalline,China
441,17.05,277.5,1.62688,18.0,0.236,Betop (EU) Tech,Polycrystalline,Germany
442,19.655,390.0,0.2178,22.5,0.235,ReneSola,Monocrystalline,China
443,20.885,540.0,2.58544,29.0,0.251,East Lux Energy,Monocrystalline,China
444,17.0,337.5,1.98,22.5,0.246,SunLink PV,Polycrystalline,China
445,19.65,435.0,2.215292,31.5,0.286,Mysolar USA,"Bifacial, PERC",United States
446,14.85,190.0,1.27664,15.5,0.197,Other,Monocrystalline,United States
447,21.0,382.5,1.82169,20.0,0.246,Other,PERC,China
448,19.06,310.0,1.62688,19.0,0.223,ReneSola,Monocrystalline,China
449,20.27,340.0,1.685232,19.0,0.274,AE Solar,PERC,Germany
450,19.05,390.0,2.047248,32.0,0.244,Sunket New Energy,Bifacial,China
451,16.15,312.5,1.9344,23.0,0.227,TPL Solar,Monocrystalline,China
452,20.35,397.5,1.952748,25.0,0.261,Olive Solar,PERC,China
453,19.075,347.5,1.82169,19.5,0.251,Csunpower,PERC,China
454,20.125,400.0,1.98708,21.5,0.345,"Omnis Power Co,.Ltd",Monocrystalline,United States
455,21.03,537.5,2.556048,32.5,0.222,Other,Bifacial,China
456,20.515,407.5,1.98792,22.5,0.333,Ankara Solar,PERC,Turkey
457,21.0,542.5,2.584386,29.0,0.246,Betop (EU) Tech,Monocrystalline,Germany
458,20.59,445.0,2.161764,24.0,0.254,Ktech Energy,PERC,China
459,20.700000000000003,442.5,2.14137,25.52,0.256,Olive Solar,Monocrystalline,China
460,16.905,275.0,1.62688,18.5,0.3,Iberian Solar,Polycrystalline,Spain
461,19.695,535.0,2.65577,26.8,0.253,Beijing Shanhu (Sangsolar),Monocrystalline,China
462,20.55,375.0,1.82169,19.5,0.215,LONGi Solar,Monocrystalline,China
463,16.134999999999998,262.5,1.62688,19.0,0.258,Resun Solar,Monocrystalline,China
464,19.55,380.0,1.98396,22.1,0.23,GPPV New Energy,Monocrystalline,China
465,19.0,367.5,1.940352,22.0,0.255,Am Solar,Monocrystalline,China
466,20.75,580.0,2.79531,32.1,0.27,Other,PERC,China
467,19.41,385.0,1.982958,22.0,0.245,CETC Solar,Monocrystalline,China
468,20.9,540.0,2.584386,28.5,0.255,Other,Monocrystalline,China
469,21.1,540.0,2.556048,32.3,0.238,LONGi Solar,Bifacial,China
470,20.74,492.5,2.374596,25.5,0.274,Luxen Solar Energy,Monocrystalline,China
471,20.15,395.0,1.95966,22.0,0.34,Other,PERC,Poland
472,19.03,190.0,0.9983,11.5,0.236,Hinergy,Monocrystalline,China
473,20.05,442.5,2.209184,25.0,0.246,Betop (EU) Tech,Monocrystalline,Germany
474,19.925,400.0,2.012016,22.4,0.205,Sunrise,Monocrystalline,China
475,17.225,335.0,1.94432,22.2,0.296,Austa Energy,Polycrystalline,China
476,20.8,537.5,2.584386,28.6,0.266,JA Solar,PERC,China
477,19.450000000000003,322.5,1.685232,18.5,0.318,AE Solar,Monocrystalline,Germany
478,17.35,110.0,0.7004,9.5,0.261,Twinsel Electronic Technology,Polycrystalline,China
479,20.48,395.0,1.92896,21.5,0.212,Sunrise,Monocrystalline,China
480,20.895,540.0,2.584386,29.0,0.227,Sunpro Power,Monocrystalline,China
481,21.1,540.0,2.556048,32.3,0.256,Consort Solar,Bifacial,China
482,18.885,187.5,0.993476,11.0,0.266,Sunket New Energy,Monocrystalline,China
483,17.270000000000003,335.0,1.940352,22.0,0.163,RICH Solar Energy,Polycrystalline,China
484,20.075000000000003,335.0,1.66833,18.0,0.163,RICH Solar Energy,Monocrystalline,China
485,16.385,267.5,1.62688,18.5,0.246,TPL Solar,Polycrystalline,China
486,21.11,597.5,2.830116,31.0,0.281,Shanghai Pvsys New Energy,PERC,China
487,20.700000000000003,397.5,1.922384,21.0,0.305,Trina Solar,Monocrystalline,Czech Republic
488,18.700000000000003,200.0,1.27664,15.5,0.276,For Leaves,Monocrystalline,China
489,21.1,655.0,3.106352,33.0,0.231,Other,Monocrystalline,China
490,19.25,377.5,1.958208,28.0,0.207,Other,Bifacial,China
491,19.53,330.0,1.687368,18.5,0.192,PolyCrown Solar Tech,PERC,China
492,18.555,360.0,1.940352,22.5,1.28,Topsky Energy,Monocrystalline,China
493,21.1,655.0,3.106352,38.7,0.257,Consort Solar,Bifacial,China
494,20.6,492.5,2.3848960000000003,26.3,0.217,JF Solar Technology,Monocrystalline,China
495,17.25,335.0,1.940352,22.0,0.246,Twinsel Electronic Technology,Polycrystalline,China
496,19.3,375.0,1.940352,21.5,0.27,Ruihuang New Energy and Science,Monocrystalline,China
497,19.71,332.5,1.687368,19.1,0.205,Sunrise,Monocrystalline,China
498,21.200000000000003,600.0,2.830116,31.5,0.246,Sunway Solar,Monocrystalline,China
499,19.6,360.0,1.852864,21.0,0.276,For Leaves,Monocrystalline,China
500,16.475,320.0,1.940352,22.0,0.187,Sunpro Power,Polycrystalline,China
501,20.955,547.5,2.612864,29.0,0.246,Hinergy,Monocrystalline,China
502,16.01,235.0,1.31936,17.0,0.266,Sunket New Energy,Monocrystalline,China
503,19.55,362.5,1.854558,25.0,0.2,GPPV New Energy,Monocrystalline,China
504,20.745,535.0,2.578716,28.6,0.241,ReneSola,Monocrystalline,China
505,20.65,402.5,1.952748,21.5,0.29,JA Solar,PERC,Poland
506,18.950000000000003,310.0,1.6236,17.5,0.217,Quality Solar,PERC,China
507,19.0,355.0,1.82169,20.0,0.261,Horay Solar,Monocrystalline,China
508,20.8,537.5,2.584386,27.5,0.272,Luxen Solar Energy,Monocrystalline,China
509,20.3,377.5,1.860988,20.5,0.289,JA Solar,Monocrystalline,Czech Republic
510,20.7,450.0,2.173572,27.5,0.246,LONGi Solar,Bifacial,China
511,16.6,270.0,1.62688,18.0,0.182,PolyCrown Solar Tech,Polycrystalline,China
512,20.31,370.0,1.82169,20.0,0.236,Hinergy,Monocrystalline,China
513,20.85,590.0,2.830116,35.3,0.252,Trina Solar,Bifacial,China
514,19.965,337.5,1.68837,18.5,0.227,Sunpro Power,PERC,China
515,19.9,400.0,2.012016,23.0,0.21,GPPV New Energy,Monocrystalline,China
516,21.1,545.0,2.584386,28.3,0.251,Consort Solar,Monocrystalline,China
517,20.7,450.0,2.173572,27.5,0.217,LONGi Solar,Bifacial,China
518,17.1,280.0,1.62688,17.75,0.251,ERA Solar,Polycrystalline,China
519,20.0,340.0,1.69338,19.0,0.251,"Omnis Power Co,.Ltd",Monocrystalline,United States
520,21.3,545.0,2.556048,27.2,0.33,LONGi Solar,Monocrystalline,Italy
521,20.3,397.5,1.95966,21.0,0.263,Zonergy,Monocrystalline,China
522,16.92,327.5,1.93936,21.5,0.246,Evolve India Solar,Polycrystalline,India
523,16.299999999999997,265.0,1.62688,18.5,0.17,Suzhou PV Solar Tech,Polycrystalline,China
524,20.58,532.5,2.5878,28.6,0.265,Himin,PERC,China
525,21.7,440.0,2.030984,21.6,0.296,Other,Monocrystalline,China
526,17.35,337.5,1.62688,18.0,0.246,Yahong Energy,Monocrystalline,China
527,20.25,440.0,2.173572,25.5,0.249,Olive Solar,Monocrystalline,China
528,20.55,375.0,1.82169,19.5,0.246,LONGi Solar,Monocrystalline,China
529,20.915,452.5,2.163672,3.2,0.245,Amerisolar,Monocrystalline,China
530,20.765,405.0,1.952748,20.2,0.277,Other,PERC,China
531,16.3,265.0,1.62688,18.2,0.248,Jidi Solar,Polycrystalline,China
532,20.74,495.0,2.374596,27.0,0.236,Hinergy,Monocrystalline,China
533,19.88,400.0,2.012016,22.0,0.192,Tide Solar,PERC,China
534,20.700000000000003,442.5,2.164806,23.6,0.246,Olive Solar,PERC,China
535,16.445,267.5,1.62688,18.5,0.246,Evolve India Solar,Polycrystalline,India
536,21.02,455.0,2.170533,24.0,0.172,RICH Solar Energy,PERC,China
537,18.8,345.0,1.938396,22.5,0.276,Xuzhou Hengda Electronic,Polycrystalline,China
538,20.85,545.0,2.612864,28.6,1.48,Topsky Energy,PERC,China
539,20.65,580.0,2.80572,31.5,0.193,GPPV New Energy,Monocrystalline,China
540,21.05,595.0,2.830116,35.3,0.284,AE Solar,PERC,Germany
541,19.995,337.5,1.687368,19.0,0.246,Betop (EU) Tech,Monocrystalline,Germany
542,19.84,385.0,1.940352,21.0,0.3,Iberian Solar,PERC,Spain
543,19.665,390.0,1.98396,22.5,0.236,Hinergy,Monocrystalline,China
544,20.895000000000003,540.0,2.584386,29.0,0.3,Other,PERC,Italy
545,21.4,592.5,2.770362,31.0,0.253,Consort Solar,Monocrystalline,China
546,19.88,400.0,2.012016,22.5,1.38,Topsky Energy,Monocrystalline,China
547,19.915,440.0,2.173572,23.5,0.27,Ruihuang New Energy and Science,Monocrystalline,China
548,19.565,330.0,1.687368,19.0,1.38,Topsky Energy,Monocrystalline,China
549,19.9,367.5,1.84972,20.5,0.289,CSI Solar,PERC,Czech Republic
550,20.0,260.0,1.62688,,0.246,Oushang Photovoltaic,Monocrystalline,China
551,19.49,395.0,2.00694,23.0,0.248,Beijing Shanhu (Sangsolar),Monocrystalline,China
552,20.125,405.0,2.012016,22.5,0.276,Austa Energy,Monocrystalline,China
553,20.700000000000003,442.5,2.14137,25.5,0.249,Olive Solar,Monocrystalline,China
554,18.91,325.0,1.717632,27.0,0.244,Sunket New Energy,Bifacial,China
555,21.1,540.0,2.563974,27.8,0.295,CSI Solar,PERC,Spain
556,20.735,405.0,1.953292,21.5,0.268,AE Solar,PERC,Germany
557,20.950000000000003,592.5,2.830116,34.8,0.26,Zonergy,"Bifacial, PERC",China
558,20.175,367.5,1.82169,19.5,0.251,Csunpower,PERC,China
559,19.950000000000003,365.0,1.7922,19.9,0.246,Ktech Energy,PERC,China
560,20.45,400.0,1.952748,22.5,0.261,ERA Solar,Polycrystalline,China
561,16.905,275.0,1.62688,18.5,0.247,Himin,Polycrystalline,China
562,19.68,337.5,1.69338,19.0,0.254,"Omnis Power Co,.Ltd",PERC,United States
563,19.25,360.0,1.868352,20.0,0.2,GPPV New Energy,Monocrystalline,China
564,19.56,325.0,1.661316,18.6,0.276,Austa Energy,Monocrystalline,China
565,21.1,655.0,3.106352,34.4,0.244,CSI Solar,PERC,China
566,20.555,445.0,2.164806,24.0,1.16,Other,Monocrystalline,China
567,19.75,335.0,1.695384,19.0,0.253,Olive Solar,Monocrystalline,China
568,19.665,390.0,1.982958,22.0,0.279,SpolarPV,PERC,China
569,19.665,390.0,1.982958,22.5,0.258,Resun Solar,Monocrystalline,China
570,20.625,405.0,1.952159,20.0,0.243,Sunrise,Monocrystalline,China
571,20.8,397.5,1.952748,20.5,0.227,Hershey-Power,Monocrystalline,China
572,21.205,537.5,2.584386,29.0,0.286,Other,Monocrystalline,China
573,21.65,507.5,2.34588,23.0,0.241,Solardeland,Monocrystalline,Germany
574,20.585,447.5,2.18608,24.0,0.244,Other,Monocrystalline,China
575,18.555,150.0,0.567,2.0,0.64,Hinergy,Monocrystalline,China
576,20.3,377.5,1.868352,20.7,0.292,JA Solar,PERC,Poland
577,19.265,360.0,1.877232,22.0,0.241,East Lux Energy,PERC,China
578,18.950000000000003,310.0,1.62688,18.2,0.263,Ruihuang New Energy and Science,Monocrystalline,China
579,21.1,647.5,3.068565,34.0,0.275,RECOM,PERC,France
580,20.85,545.0,2.612864,28.6,0.213,JF Solar Technology,PERC,China
581,20.8,537.5,2.584386,20.5,0.217,Suzhou PV Solar Tech,Monocrystalline,China
582,19.635,327.5,1.62688,,0.236,Rarlon PV TECH,PERC,China
583,21.65,470.0,2.173572,26.5,0.291,Csunpower,Other,China
584,19.665,390.0,1.982958,23.0,0.24,Sunket New Energy,Monocrystalline,China
585,18.77,347.5,1.829994,19.5,0.256,Other,PERC,Other
586,20.635,490.0,2.374596,26.0,0.256,Sunlike Solar,Monocrystalline,China
587,20.795,450.0,2.16403,24.0,0.268,AE Solar,Monocrystalline,Germany
588,19.95,402.5,2.01,,0.261,Aoli Solar,Monocrystalline,China
589,15.105,112.5,0.7448,8.4,0.266,Sunket New Energy,Polycrystalline,China
590,21.65,470.0,2.173572,23.5,0.236,Powitt Solar,PERC,China
591,20.59,375.0,1.82169,20.2,0.217,Sunpro Power,PERC,China
592,20.635,345.0,1.70688,19.5,0.34,Other,Monocrystalline,Italy
593,18.68,362.5,1.940352,22.0,0.187,PolyCrown Solar Tech,PERC,China
594,20.9,540.0,2.584386,29.0,0.263,Other,Monocrystalline,China
595,17.5,340.0,1.94432,22.1,0.23,GPPV New Energy,Polycrystalline,China
596,18.700000000000003,310.0,1.6556480000000002,23.2,0.241,Just Solar,"Bifacial, PERC",China
597,16.4,215.0,1.3094400000000002,13.4,0.217,Other,Polycrystalline,China
598,15.830000000000002,257.5,1.62688,18.5,0.246,TPL Solar,Polycrystalline,China
599,20.8,537.5,2.58108,32.0,0.263,Zonergy,Monocrystalline,China
600,21.085,545.0,2.584386,28.9,0.29,Iberian Solar,PERC,Spain
601,21.15,542.5,2.563974,27.8,0.307,CSI Solar,PERC,Spain
602,20.700000000000003,397.5,1.922384,21.0,0.22,"Omnis Power Co,.Ltd",Monocrystalline,United States
603,20.3,495.0,2.4354,28.0,0.248,Jidi Solar,PERC,China
604,20.555,445.0,2.164806,25.0,0.236,Hinergy,Monocrystalline,China
605,20.7,535.0,2.584386,27.5,0.276,Luxen Solar Energy,Monocrystalline,China
606,20.895000000000003,540.0,2.584386,29.0,0.334,Ankara Solar,Bifacial,Turkey
607,21.025,587.5,2.794176,32.0,0.243,Aoli Solar,Monocrystalline,China
608,21.35,662.5,3.106352,34.4,0.246,Csunpower,PERC,China
609,21.26,660.0,3.106352,32.9,0.289,Other,PERC,China
610,20.91,452.5,2.163672,24.0,0.246,Betop (EU) Tech,Monocrystalline,Germany
611,21.92,685.0,3.125475,33.6,0.261,Powitt Solar,PERC,China
612,20.84,540.0,2.59119,31.6,0.272,CETC Solar,"Bifacial, PERC",China
613,20.5,445.0,2.173572,23.3,0.218,Hershey-Power,Monocrystalline,China
614,15.855,157.5,0.99294,10.8,0.64,For Leaves,Polycrystalline,China
615,16.105,312.5,1.62688,20.0,0.24,Sunket New Energy,Monocrystalline,China
616,18.745,305.0,1.62688,17.0,0.246,Rarlon PV TECH,Monocrystalline,China
617,15.2,150.0,1.0064,17.0,0.202,Hershey-Power,Polycrystalline,China
618,20.325000000000003,442.5,2.176705000000001,23.0,0.264,Luxen Solar Energy,Monocrystalline,China
619,19.95,367.5,1.852864,19.5,0.244,Other,PERC,Other
620,19.505,390.0,2.024064,,0.236,PolyCrown Solar Tech,"Bifacial, PERC",China
621,20.35,372.5,1.83352,20.0,0.261,"Omnis Power Co,.Ltd",PERC,United States
622,20.25,447.5,2.209184,24.3,0.295,CSI Solar,PERC,Spain
623,20.13,405.0,2.012016,21.5,0.254,Luxen Solar Energy,Monocrystalline,China
624,20.4,397.5,1.952748,20.5,0.236,Beijing Shanhu (Sangsolar),Monocrystalline,China
625,15.2,295.0,1.940352,24.0,0.248,Jidi Solar,Polycrystalline,China
626,19.48,325.0,1.66833,19.0,0.24,Sunket New Energy,Monocrystalline,China
627,19.665,437.5,2.22498,24.0,0.236,Saintek Solar,PERC,China
628,20.700000000000003,495.0,2.39913,26.5,0.261,Aoli Solar,Monocrystalline,China
629,20.8,390.0,1.87644,19.0,0.296,Sonnex Energie,Monocrystalline,Germany
630,16.1,260.0,1.6111239999999998,23.0,0.248,Jidi Solar,Polycrystalline,China
631,21.05,595.0,2.830116,30.9,0.252,Consort Solar,Monocrystalline,China
632,20.65,490.0,2.374596,30.0,0.259,Consort Solar,Bifacial,China
633,19.35,315.0,1.66833,20.0,0.244,Sunket New Energy,Monocrystalline,China
634,21.020000000000003,595.0,2.830116,30.9,0.276,Austa Energy,Monocrystalline,China
635,19.8,445.0,2.226,7.3,0.258,"Omnis Power Co,.Ltd",Monocrystalline,United States
636,18.05,157.5,0.9849,11.0,0.246,Saintek Solar,Polycrystalline,China
637,21.02,455.0,2.164806,,0.172,RICH Solar Energy,PERC,China
638,17.15,340.0,1.982958,22.0,0.245,CETC Solar,Polycrystalline,China
639,18.635,360.0,1.940352,22.0,0.246,Rarlon PV TECH,Monocrystalline,China
640,20.9,535.0,2.583252,34.5,0.256,Olive Solar,PERC,China
641,19.9,367.5,1.84972,20.0,0.21,GPPV New Energy,Monocrystalline,China
642,20.700000000000003,397.5,1.922384,21.0,0.246,"Omnis Power Co,.Ltd",Monocrystalline,United States
643,19.45,365.0,1.876968,23.5,0.291,Sonnex Energie,"PERC, Bifacial",Germany
644,20.85,407.5,1.952748,21.3,0.345,CSI Solar,PERC,Canada
645,20.7,535.0,2.584386,28.6,0.248,ReneSola,Monocrystalline,China
646,20.47,445.0,2.173572,22.7,0.281,Sonnex Energie,PERC,Germany
647,20.94,540.0,2.556048,28.0,0.249,Other,Monocrystalline,China
648,20.05,365.0,1.82169,21.0,0.25,Olive Solar,Monocrystalline,China
649,19.65,365.0,1.861012,26.5,0.295,Mysolar USA,"Bifacial, PERC",United States
650,17.05,287.5,1.686,18.7,0.241,Other,Polycrystalline,China
651,16.95,277.5,1.6368,18.6,0.232,"Omnis Power Co,.Ltd",Polycrystalline,United States
652,20.25,440.0,2.173572,27.5,0.239,ReneSola,Bifacial,China
653,20.65,540.0,2.612864,33.0,0.241,Risen Energy,"Bifacial, PERC",China
654,19.34,360.0,1.82169,21.0,0.207,Hershey-Power,Monocrystalline,China
655,20.9,407.5,1.952748,21.5,0.246,SunLink PV,PERC,China
656,21.200000000000003,657.5,3.106352,33.9,0.256,Trina Solar,Monocrystalline,China
657,21.05,595.0,2.830116,30.0,0.212,Tide Solar,PERC,China
658,19.79,392.5,1.982958,,0.264,Aoli Solar,Monocrystalline,China
659,19.595,325.0,1.65834,18.5,0.271,AE Solar,Monocrystalline,Germany
660,17.005000000000003,330.0,1.940352,22.0,0.197,Just Solar,Polycrystalline,China
661,18.55,362.5,1.940352,21.0,0.207,Hershey-Power,Monocrystalline,China
662,19.795,392.5,1.982958,22.0,0.197,Sunpro Power,PERC,China
663,19.775,440.0,2.22498,24.0,0.248,ReneSola,Monocrystalline,China
664,20.355,445.0,2.18608,24.0,0.32,Ankara Solar,PERC,Turkey
665,19.855,335.0,1.687368,19.0,0.258,Luxen Solar Energy,Monocrystalline,China
666,20.9,535.0,2.584386,29.0,0.22,Hershey-Power,Monocrystalline,China
667,18.055,300.0,1.687368,18.5,0.197,Rarlon PV TECH,Polycrystalline,China
668,19.515,437.5,2.241812,26.0,0.261,SunLink PV,"PERC, Bifacial",China
669,19.155,315.0,1.677662,19.5,0.192,Hershey-Power,Monocrystalline,China
670,20.35,370.0,1.82169,19.5,0.255,Other,Monocrystalline,China
671,21.39,592.5,2.770362,31.0,0.205,RECOM,PERC,France
672,20.9,540.0,2.583252,28.6,0.247,Other,PERC,China
673,20.47,445.0,2.173572,23.0,0.259,Other,Monocrystalline,China
674,20.55,375.0,1.82169,19.5,0.33,LONGi Solar,Monocrystalline,Italy
675,20.585,375.0,1.82169,20.5,0.273,Solargiga Energy,"PERC, Bifacial",China
676,21.06,500.0,2.374596,26.0,0.266,Powitt Solar,PERC,China
677,20.615,402.5,1.952748,22.0,0.254,Solarspace,PERC,China
678,19.99,402.5,2.01402,23.0,0.21,Other,Monocrystalline,China
679,21.05,595.0,2.830116,31.4,0.29,CSI Solar,PERC,Spain
680,20.74,405.0,1.952748,22.0,0.24,Other,Monocrystalline,China
681,20.46,400.0,1.955016,21.5,0.203,RECOM,PERC,France
682,20.68,492.5,2.3814,29.0,0.272,CETC Solar,"Bifacial, PERC",China
683,19.3,375.0,1.9206,20.5,0.217,Quality Solar,PERC,China
684,20.795,537.5,2.584386,29.0,0.323,Ankara Solar,PERC,Turkey
685,20.9,540.0,2.5809740000000003,28.0,0.271,Recsun Solar,"PERC, Bifacial",China
686,19.705,332.5,1.687368,19.5,0.266,Other,Monocrystalline,China
687,20.425,405.0,1.982958,22.0,0.242,CETC Solar,Monocrystalline,China
688,20.855,490.0,2.350032,27.0,0.251,East Lux Energy,Monocrystalline,China
689,20.8,390.0,1.87644,20.5,0.241,Mysolar USA,PERC,United States
690,15.28,195.0,1.27664,15.0,0.227,TPL Solar,Monocrystalline,China
691,19.66,387.5,1.971084,21.0,0.266,AE Solar,Monocrystalline,Germany
692,19.085,370.0,1.940352,22.0,0.239,ReneSola,Monocrystalline,China
